,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
三亚市,"[18.34, 109.25]","[18.34, 109.38]","[18.33, 109.52]","[18.33, 109.66]","[18.48, 109.25]","[18.47, 109.39]","[18.46, 109.53]","[18.45, 109.81]","[18.6, 109.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,"[19.62, 110.43]","[19.61, 110.57]","[19.76, 110.29]","[19.75, 110.44]","[19.74, 110.58]","[19.9, 110.16]","[19.89, 110.3]","[19.88, 110.44]","[19.88, 110.58]","[20.03, 110.17]","[20.02, 110.31]","[20.02, 110.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北海市,"[21.54, 109.24]","[21.53, 109.38]","[21.52, 109.53]","[21.52, 109.67]","[21.68, 108.96]","[21.67, 109.1]","[21.67, 109.25]","[21.66, 109.39]","[21.65, 109.68]","[21.81, 109.11]","[21.8, 109.25]","[21.8, 109.4]","[21.79, 109.54]","[21.79, 109.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
珠海市,"[21.86, 113.15]","[21.95, 113.74]","[22.13, 113.17]","[22.12, 113.32]","[22.26, 113.19]","[22.25, 113.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南宁市,"[22.38, 108.12]","[22.37, 108.26]","[22.37, 108.41]","[22.36, 108.55]","[22.51, 108.12]","[22.51, 108.27]","[22.5, 108.41]","[22.5, 108.56]","[22.49, 108.7]","[22.64, 108.12]","[22.64, 108.27]","[22.64, 108.41]","[22.63, 108.56]","[22.63, 108.71]","[22.62, 108.85]","[22.62, 109.0]","[22.61, 109.14]","[22.61, 109.29]","[22.78, 108.13]","[22.77, 108.27]","[22.77, 108.42]","[22.76, 108.57]","[22.76, 108.71]","[22.76, 108.86]","[22.75, 109.0]","[22.75, 109.15]","[22.74, 109.29]","[22.73, 109.44]","[22.73, 109.58]","[22.93, 107.55]","[22.92, 107.84]","[22.92, 107.99]","[22.91, 108.13]","[22.91, 108.28]","[22.9, 108.42]","[22.9, 108.57]","[22.89, 108.72]","[22.89, 108.86]","[22.88, 109.01]","[22.88, 109.15]","[22.87, 109.3]","[22.87, 109.44]","[23.06, 107.41]","[23.06, 107.55]","[23.06, 107.7]","[23.05, 107.85]","[23.05, 107.99]","[23.05, 108.14]","[23.04, 108.28]","[23.04, 108.43]","[23.03, 108.57]","[23.03, 108.72]","[23.02, 108.87]","[23.02, 109.01]","[23.01, 109.16]","[23.01, 109.3]","[23.2, 107.41]","[23.19, 107.56]","[23.19, 107.7]","[23.19, 107.85]","[23.18, 108.0]","[23.18, 108.14]","[23.18, 108.29]","[23.17, 108.43]","[23.17, 108.58]","[23.16, 108.73]","[23.16, 108.87]","[23.15, 109.02]","[23.15, 109.16]","[23.32, 107.85]","[23.32, 108.0]","[23.31, 108.15]","[23.31, 108.29]","[23.31, 108.44]","[23.3, 108.58]","[23.3, 108.73]","[23.29, 108.88]","[23.29, 109.02]","[23.28, 109.17]","[23.46, 107.86]","[23.45, 108.0]","[23.45, 108.15]","[23.44, 108.3]","[23.44, 108.44]","[23.44, 108.59]","[23.43, 108.74]","[23.43, 108.88]","[23.59, 107.86]","[23.59, 108.01]","[23.58, 108.15]","[23.58, 108.3]","[23.57, 108.45]","[23.57, 108.59]","[23.57, 108.74]","[23.72, 108.16]","[23.71, 108.31]","[23.71, 108.45]","[23.7, 108.6]","[23.7, 108.75]","[23.85, 108.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,"[22.61, 113.94]","[22.6, 114.09]","[22.58, 114.23]","[22.56, 114.52]","[22.75, 113.81]","[22.74, 113.96]","[22.73, 114.1]","[22.72, 114.25]","[22.71, 114.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,"[22.78, 113.38]","[22.92, 113.39]","[22.91, 113.53]","[23.06, 113.25]","[23.05, 113.4]","[23.2, 113.26]","[23.19, 113.41]","[23.17, 113.56]","[23.16, 113.7]","[23.15, 113.85]","[23.34, 113.13]","[23.33, 113.28]","[23.32, 113.42]","[23.31, 113.57]","[23.3, 113.71]","[23.29, 113.86]","[23.47, 113.14]","[23.46, 113.29]","[23.45, 113.43]","[23.44, 113.58]","[23.43, 113.73]","[23.42, 113.87]","[23.6, 113.3]","[23.59, 113.44]","[23.58, 113.59]","[23.57, 113.74]","[23.7, 113.75]","[23.83, 113.76]","[23.82, 113.91]","[23.81, 114.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高雄市,"[22.6, 120.38]","[22.73, 120.4]","[22.88, 120.27]","[22.87, 120.42]","[22.85, 120.56]","[22.98, 120.58]","[22.96, 120.73]","[23.11, 120.6]","[23.09, 120.75]","[23.22, 120.77]","[23.34, 120.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台南市,"[23.04, 120.15]","[23.02, 120.29]","[23.0, 120.44]","[23.17, 120.17]","[23.15, 120.32]","[23.13, 120.46]","[23.28, 120.34]","[23.26, 120.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,"[24.54, 102.26]","[24.54, 102.41]","[24.54, 102.56]","[24.55, 102.7]","[24.55, 103.15]","[24.67, 102.4]","[24.68, 102.55]","[24.68, 102.7]","[24.69, 103.15]","[24.69, 103.29]","[24.69, 103.44]","[24.69, 103.59]","[24.81, 102.4]","[24.81, 102.55]","[24.82, 102.7]","[24.82, 102.85]","[24.82, 103.14]","[24.83, 103.29]","[24.83, 103.44]","[24.83, 103.59]","[24.94, 102.25]","[24.94, 102.4]","[24.95, 102.54]","[24.95, 102.69]","[24.95, 102.84]","[24.96, 102.99]","[24.96, 103.14]","[24.96, 103.29]","[24.96, 103.44]","[25.08, 102.39]","[25.08, 102.54]","[25.08, 102.69]","[25.09, 102.84]","[25.09, 102.99]","[25.09, 103.14]","[25.1, 103.29]","[25.1, 103.44]","[25.22, 102.54]","[25.22, 102.69]","[25.22, 102.84]","[25.23, 102.99]","[25.23, 103.13]","[25.35, 102.39]","[25.35, 102.53]","[25.35, 102.68]","[25.36, 102.83]","[25.36, 102.98]","[25.36, 103.13]","[25.37, 103.28]","[25.49, 102.53]","[25.49, 102.68]","[25.49, 102.83]","[25.5, 102.98]","[25.5, 103.13]","[25.5, 103.28]","[25.5, 103.43]","[25.62, 102.53]","[25.62, 102.68]","[25.63, 102.83]","[25.63, 102.98]","[25.63, 103.13]","[25.64, 103.28]","[25.64, 103.43]","[25.75, 102.37]","[25.76, 102.52]","[25.76, 102.67]","[25.76, 102.82]","[25.77, 102.97]","[25.77, 103.12]","[25.77, 103.27]","[25.77, 103.42]","[25.89, 102.37]","[25.89, 102.52]","[25.9, 102.67]","[25.9, 102.82]","[25.9, 102.97]","[25.9, 103.12]","[25.91, 103.27]","[26.02, 102.37]","[26.03, 102.52]","[26.03, 102.67]","[26.03, 102.82]","[26.04, 102.97]","[26.04, 103.12]","[26.04, 103.27]","[26.16, 102.36]","[26.16, 102.51]","[26.17, 102.66]","[26.17, 102.81]","[26.17, 102.97]","[26.17, 103.12]","[26.3, 102.51]","[26.3, 102.81]","[26.31, 102.96]","[26.31, 103.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
